Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$148.60,-7.88,-5.036%,44877318434.00,United States,1999,2233214,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$58.55,-1.81,-2.999%,10954889257.00,,2016,7589613,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.79,0.03,0.307%,1223750000.00,,2021,97969,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.30,-0.25,-9.804%,72166916.00,China,,7893455,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.90,0.00,0.00%,205024050.00,United States,2021,7,,
AACIU,Armada Acquisition Corp. I Unit,$10.087,-0.063,-0.621%,0.00,United States,2021,110,,
AACIW,Armada Acquisition Corp. I Warrant,$0.55,0.00,0.00%,0.00,United States,2021,1350,,
AADI,Aadi Bioscience Inc. Common Stock,$22.69,-1.80,-7.35%,474085518.00,United States,,69457,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.53,-0.03,-0.843%,111122349.00,United States,,83016,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.79,0.36,1.474%,,United States,,215,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.17,-0.094,-0.372%,,United States,,4994,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95,-0.09,-0.359%,0.00,United States,,2186,,
AAL,American Airlines Group Inc. Common Stock,$18.68,-0.34,-1.788%,12095571271.00,United States,,34221389,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.28,-0.216,-0.847%,,United States,,14203,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$26.47,-0.25,-0.936%,,United States,,12643,,
AAME,Atlantic American Corporation Common Stock,$2.98,0.18,6.429%,60728156.00,United States,,52198,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$24.29,-0.86,-3.419%,764728070.00,United States,2020,239344,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$5.03,-0.26,-4.915%,137307164.00,United States,2013,465097,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.83,-3.12,-3.952%,3975617515.00,United States,,93940,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$236.45,-0.33,-0.139%,14743881602.00,United States,,711730,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$174.92,-4.78,-2.66%,3032647512800.00,United States,1980,93954026,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.76,0.05,0.515%,488000000.00,,2021,245433,,
AAT,American Assets Trust Inc. Common Stock,$38.04,0.38,1.009%,2300357353.00,United States,2011,166512,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.31,-0.08,-1.252%,33898696.00,United States,,18000,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2985,-0.0065,-2.131%,40960590.00,Canada,2015,225607,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$91.60,-4.18,-4.364%,2658991456.00,United States,,718677,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$46.82,-1.90,-3.90%,4623669209.00,United States,,369073,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$38.43,-0.04,-0.104%,76590990000.00,Switzerland,,1583003,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$135.87,0.45,0.332%,240201918780.00,United States,2012,7604592,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$132.50,-0.12,-0.09%,27577670333.00,United States,,901803,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$52.22,-0.46,-0.873%,3636349674.00,United States,1994,289637,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$12.26,-1.01,-7.611%,3452186432.00,Canada,2020,1944483,,
ABCM,Abcam plc American Depositary Shares,$21.50,-0.25,-1.149%,4920998239.00,United Kingdom,2020,95107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.3203,-0.028,-8.039%,46961718.00,United States,,2340744,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.63,-0.09,-3.309%,41391663516.00,,2013,20404460,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$172.02,-2.14,-1.229%,3979803802.00,United States,2002,176433,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.78,0.00,0.00%,189072339.00,United States,2021,29518,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.09,-0.12,-5.43%,30117199.00,United States,,256864,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$42.76,1.88,4.599%,2878516782.00,United States,,546854,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$338.20,-23.39,-6.469%,15387251118.00,United States,,357606,Health Care,Medical/Dental Instruments
